Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,"41,587",Martin Ødegaard,4-3-3,4-4-2,Michael Oliver
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,"61,645",Jorginho,4-4-2,4-3-3,Jarred Gillett
2024-09-19,21:00 (20:00),Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Clément Turpin
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver
2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74,"21,811",Jorginho,4-3-3,4-2-3-1,Peter Bankes
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,"75,222",Bukayo Saka,4-4-2,3-5-2,István Kovács
2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper
2024-11-26,20:00 (21:00),Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,"26,954",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
2024-12-11,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson
2024-12-18,19:30 (20:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley
2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,"25,167",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England
2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,"47,190",Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes
2025-01-04,17:30 (18:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,"31,714",Jorginho,4-3-3,4-2-3-1,Anthony Taylor
2025-01-07,20:00 (21:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,"59,125",Martin Ødegaard,4-3-3,4-3-3,John Brooks
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,"60,109",Martin Ødegaard,4-3-3,3-4-3,Andy Madley
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
