Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,"62,463",John McGinn,4-2-3-1,4-1-4-1,Tony Harrington
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,"41,587",John McGinn,4-4-2,4-3-3,Michael Oliver
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,"31,725",John McGinn,4-4-2,4-2-3-1,David Coote
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,"41,573",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
2024-09-17,18:45 (17:45),Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,"39,978",John McGinn,4-2-3-1,4-1-4-1,Tim Robinson
2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,,,71,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,John Busby
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,"29,943",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,"26,743",Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England
