Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,"29,763",Neto,4-2-3-1,4-2-3-1,Michael Oliver
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,"11,161",Neto,4-2-3-1,4-3-3,David Coote
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,,,52,"47,381",Neto,4-2-3-1,4-1-4-1,Peter Bankes
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,"38,805",Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,"60,347",Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,"31,706",Adam Smith,4-2-3-1,4-2-3-1,Darren Bond
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,"42,165",Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,"16,587",Adam Smith,4-2-3-1,4-3-3,Darren Bond
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,"26,685",Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes
2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,"11,234",Adam Smith,4-2-3-1,4-3-3,Simon Hooper
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,"29,180",Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury
2024-12-16,20:00 (21:00),Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,"11,204",Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,"73,720",Adam Smith,4-2-3-1,3-4-3,Craig Pawson
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,"11,129",Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,"27,301",Lewis Cook,4-2-3-1,4-5-1,Robert Jones
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,"11,223",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,,,,"10,916",David Brooks,4-2-3-1,4-4-2,John Busby
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,"39,092",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones
2025-01-18,12:30 (13:30),Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,"52,227",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell
