Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,"16,988",Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,"60,017",Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,,,72,"6,716",Vitaly Janelt,4-2-3-1,3-1-4-2,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,"16,955",Christian Nørgaard,4-3-3,3-5-2,Joshua Smith
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,"52,148",Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,,,63,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,"61,246",Vitaly Janelt,5-3-2,4-3-3,John Brooks
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,"17,050",Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,"16,960",Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,"73,738",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith
2024-10-29,20:00 (21:00),EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,,,70,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Will Finnie
2024-11-04,20:00 (21:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,"24,931",Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,"16,587",Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond
