Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,"39,217",Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,"31,537",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,,,44,"19,175",Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,"60,326",Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,"41,573",Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott
2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,,,54,"16,018",Jason Steele,4-4-2,4-2-3-1,John Brooks
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,"31,444",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,"39,495",Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,"31,487",Lewis Dunk,4-2-3-1,4-3-3,David Coote
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,"52,220",Lewis Dunk,4-4-2,4-3-3,Peter Bankes
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,"31,840",Danny Welbeck,4-4-2,3-4-3,Michael Oliver
2024-10-30,19:30 (20:30),EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,,,45,"28,441",Jason Steele,4-2-3-1,4-4-2,Darren Bond
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,"60,331",Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington
2024-11-09,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,"11,196",Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell
2024-11-29,20:00 (21:00),Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,"31,542",Danny Welbeck,4-4-2,5-4-1,Robert Jones
2024-12-05,19:30 (20:30),Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,"26,368",Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,"31,647",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell
2024-12-15,14:00 (15:00),Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,"30,893",Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,"62,460",Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-27,19:30 (20:30),Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,"31,548",Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,"41,414",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
2025-01-04,17:30 (18:30),Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,"31,714",João Pedro,4-2-3-1,4-3-3,Anthony Taylor
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,,,,"24,738",Jason Steele,4-2-3-1,4-3-3,Simon Hooper
2025-01-16,19:30 (20:30),Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,"29,403",Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,"73,758",Lewis Dunk,4-4-2,3-4-3,Peter Bankes
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,"31,087",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson
2025-02-01,12:30 (13:30),Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,"30,164",Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper
2025-02-08,20:00 (21:00),FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,,,43,"23,279",Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett
2025-02-14,20:00 (21:00),Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,"31,324",Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,"30,775",Adam Webster,4-2-3-1,3-4-3,Darren Bond
