Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,,,,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,"31,235",Enzo Fernández,4-2-3-1,4-2-3-1,Darren England
2024-08-29,20:30 (19:30),Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,,,,"28,000",Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,"11,235",Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,"62,473",Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,,,71,"38,868",Axel Disasi,4-2-3-1,5-3-2,Oliver Langford
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70,"38,546",Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,"60,277",Reece James,4-2-3-1,4-2-3-1,John Brooks
2024-10-24,19:45 (17:45),Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60,"59,742",Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4-3-3,Simon Hooper
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,66,"51,934",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh
2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,"73,813",Reece James,4-2-3-1,4-2-3-1,Robert Jones
2024-11-07,20:00 (21:00),Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58,"38,305",Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca
2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver
