Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,"16,988",Marc Guéhi,3-4-3,4-3-3,Samuel Barrott
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,"25,099",Marc Guéhi,3-4-3,4-1-4-1,Robert Jones
2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,,,44,"12,503",Marc Guéhi,3-4-3,4-2-3-1,
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,"39,298",Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,"25,147",Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,,,57,"13,945",Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,"25,172",Marc Guéhi,3-4-3,4-2-3-1,David Coote
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,"38,954",Marc Guéhi,3-4-3,4-2-3-1,Andy Madley
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,"29,443",Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,"25,108",Marc Guéhi,3-4-3,4-3-3,Darren Bond
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Aston Villa,,,38,,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott
2024-11-02,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,"31,124",Marc Guéhi,3-4-3,3-4-3,Anthony Taylor
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31,"42,175",Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,"25,101",Marc Guéhi,3-4-3,4-3-3,Darren England
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,"29,533",Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Robert Jones
2024-12-15,14:00 (15:00),Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36,"30,893",Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver
