Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,"73,297",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond
2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43,"11,949",Tom Cairney,4-2-3-1,4-2-3-1,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,"29,517",Bernd Leno,4-3-3,4-2-3-1,Lewis Smith
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71,"5,530",Tom Cairney,4-2-3-1,4-4-2,Robert Madley
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,"25,700",Bernd Leno,4-2-3-1,4-3-3,Peter Bankes
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,"30,139",Bernd Leno,4-2-3-1,4-4-2,Joshua Smith
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,"53,017",Bernd Leno,5-4-1,4-1-4-1,Peter Bankes
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,"26,743",Bernd Leno,4-2-3-1,4-2-3-1,Darren England
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,"38,742",Bernd Leno,4-2-3-1,4-2-3-1,John Brooks
2024-11-04,20:00 (21:00),Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,"24,931",Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,"25,142",Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,"26,685",Bernd Leno,4-2-3-1,3-4-3,Robert Jones
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,"61,141",Antonee Robinson,4-2-3-1,4-3-3,Darren Bond
2024-12-05,19:30 (20:30),Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,"26,368",Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,"26,954",Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,"60,333",Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,"26,819",Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,"39,687",Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52,"27,301",Antonee Robinson,4-5-1,4-2-3-1,Robert Jones
2025-01-05,14:00 (15:00),Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,"27,042",Tom Cairney,3-4-3,5-4-1,Darren Bond
2025-01-09,19:45 (20:45),FA Cup,Third round proper,Thu,Home,W,4,1,Watford,,,,"15,981",Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56,"62,456",Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60,"31,500",Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury
2025-01-26,19:00 (20:00),Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,"27,288",Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51,"52,173",Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,,,69,"12,281",Tom Cairney,4-2-3-1,4-2-3-1,David Webb
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,"27,164",Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62,"26,777",Antonee Robinson,4-2-3-1,3-4-3,Robert Jones
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40,"28,708",Bernd Leno,3-4-3,3-4-3,Peter Bankes
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,,,59,"67,614",Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47,"31,584",Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57,"27,182",Antonee Robinson,4-2-3-1,4-3-3,Andy Madley
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,,,71,"26,222",Antonee Robinson,4-2-3-1,3-4-3,Darren England
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49,"60,256",Antonee Robinson,3-4-3,4-3-3,John Brooks
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,"27,770",Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59,"11,195",Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41,"27,712",Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor
