Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,"30,014",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,"53,147",Sam Morsy,5-4-1,3-2-4-1,Samuel Allison
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,,,79,"7,934",Conor Chaplin,4-2-3-1,3-5-2,James Linington
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,"29,517",Sam Morsy,4-2-3-1,4-3-3,Lewis Smith
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,"41,573",Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,"31,117",Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,"29,943",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,"62,467",Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,"29,862",Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35,"17,109",Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,"29,874",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,"61,505",Sam Morsy,4-2-3-1,4-3-3,Darren England
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,"30,017",Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,"30,237",Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,"29,533",Sam Morsy,4-2-3-1,3-4-3,Craig Pawson
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,"29,180",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,"30,866",Sam Morsy,4-2-3-1,3-4-3,Simon Hooper
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,"29,774",Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32,"60,271",Dara O'Shea,5-4-1,4-3-3,Darren England
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,"29,968",Sam Morsy,5-4-1,4-2-3-1,John Brooks
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-01-05,14:00 (15:00),Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27,"27,042",Sam Morsy,5-4-1,3-4-3,Darren Bond
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,,,"27,678",Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford
2025-01-16,19:30 (20:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,"29,403",Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington
2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,"29,841",Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30,"60,420",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,"29,902",Sam Morsy,4-2-3-1,3-4-3,Michael Oliver
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,,,47,"30,055",Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25,"42,510",Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,"30,003",Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,"73,827",Sam Morsy,3-4-3,3-4-3,Darren England
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,,,46,"29,171",Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45,"25,155",Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,"29,878",Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37,"11,192",Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,"29,549",Sam Morsy,4-2-3-1,3-4-3,Peter Bankes
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27,"39,805",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,"29,549",Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23,"52,171",Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42,"39,305",Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,"29,511",Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50,"31,986",Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,"29,771",Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson
