Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,"25,401",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71,"13,011",Ricardo Pereira,4-3-3,4-4-2,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,"31,725",Jamie Vardy,4-2-3-1,4-4-2,David Coote
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,"25,147",Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Darren England
2024-09-24,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74,"8,010",Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,"60,323",Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,"31,145",Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44,"73,470",Conor Coady,4-2-3-1,4-2-3-1,Andy Madley
