Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett
2024-10-01,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington
2024-10-30,20:15 (21:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68,"60,797",Rúben Dias,4-1-4-1,4-3-3,Robert Jones
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver
2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert
