Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44,"78,146",Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,"31,537",Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,"31,144",Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65,"72,063",Casemiro,4-2-3-1,5-3-2,Gavin Ward
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,"25,172",Bruno Fernandes,4-2-3-1,3-4-3,David Coote
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,"73,587",Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,"42,682",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,"73,738",Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott
2024-10-24,22:00 (20:00),Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,"41,443",Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,"62,474",Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley
2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,"73,813",Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones
2024-11-07,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,"73,829",Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,"30,017",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor
2024-11-28,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,"72,985",Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,"73,817",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,"60,256",Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott
2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,"73,778",Bruno Fernandes,3-4-3,4-2-3-1,Darren England
2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,"11,320",Bruno Fernandes,3-4-3,3-4-3,Marian Barbu
2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,"53,184",Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor
2024-12-19,20:00 (21:00),EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,,,54,"57,409",Bruno Fernandes,3-4-3,4-2-3-1,John Brooks
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,"73,720",Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson
2024-12-26,17:30 (18:30),Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,"31,407",Bruno Fernandes,3-4-3,3-4-3,Tony Harrington
2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,"73,809",Lisandro Martínez,3-4-3,4-3-3,Simon Hooper
2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,"60,275",Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,,,,"60,109",Bruno Fernandes,3-4-3,4-3-3,Andy Madley
2025-01-16,20:00 (21:00),Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,"73,722",Bruno Fernandes,3-4-3,3-4-1-2,John Brooks
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,"73,758",Bruno Fernandes,3-4-3,4-4-2,Peter Bankes
2025-01-23,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,"73,288",Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts
2025-01-26,19:00 (20:00),Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,"27,288",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor
2025-01-30,22:00 (21:00),Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,"50,128",Bruno Fernandes,3-4-3,5-3-2,Harm Osmers
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,"73,751",Bruno Fernandes,3-4-3,3-4-3,John Brooks
2025-02-07,20:00 (21:00),FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,,,56,"73,693",Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,"61,383",Bruno Fernandes,3-4-3,4-3-3,Peter Bankes
2025-02-22,12:30 (13:30),Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,"39,290",Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,"73,827",Bruno Fernandes,3-4-3,3-4-3,Darren England
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,,,41,"67,614",Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell
2025-03-06,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45,"34,391",Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,"73,812",Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59,"73,189",Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47,"31,773",Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall
2025-04-01,20:00 (19:00),Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,"30,249",Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,"73,738",Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks
2025-04-10,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46,"58,018",Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,"52,252",Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh
2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41,"73,228",Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,"73,819",Victor Lindelöf,3-4-3,3-4-3,Robert Jones
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,"11,241",Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes
2025-05-01,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,"51,980",Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,"18,915",Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor
2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,"73,298",Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,"73,804",Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,"39,849",Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh
2025-05-21,21:00 (20:00),Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72,"49,924",Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,"73,839",Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall
