Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,"52,196",Bruno Guimarães,4-3-3,3-5-2,Craig Pawson
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,"11,161",Bruno Guimarães,4-3-3,4-2-3-1,David Coote
2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59,"23,083",Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,"30,255",Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,"25,700",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,"52,248",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78,"51,739",Fabian Schär,4-3-3,3-5-2,Darren Bond
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,"39,265",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,"52,220",Bruno Guimarães,4-3-3,4-4-2,Peter Bankes
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,"39,526",Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,,,35,"51,934",Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,"52,249",Bruno Guimarães,4-3-3,4-4-2,John Brooks
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,"30,145",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,"25,101",Bruno Guimarães,4-3-3,3-4-3,Darren England
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,"17,078",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,"52,235",Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall
2024-12-18,19:45 (20:45),EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,,,54,"51,765",Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,"29,774",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,"52,168",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor
2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,"73,809",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,"61,293",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
2025-01-07,20:00 (21:00),EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,,,31,"59,125",Dan Burn,4-3-3,4-3-3,John Brooks
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,,,,"52,088",Kieran Trippier,4-3-3,3-4-3,Will Finnie
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,"51,975",Bruno Guimarães,4-3-3,3-4-3,Darren England
2025-01-18,12:30 (13:30),Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,"52,227",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,"31,141",Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,"52,173",Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh
2025-02-05,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,,,32,"52,173",Bruno Guimarães,5-4-1,4-3-3,Simon Hooper
2025-02-08,17:45 (18:45),FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,,,63,"27,994",Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,"52,479",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,"52,223",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,"60,374",Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,,,48,"51,566",Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor
