Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,"29,763",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,"31,150",Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott
2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42,"23,083",Willy Boly,3-4-1-2,4-3-3,Samuel Allison
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,"29,918",Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,"60,344",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,"31,444",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,"30,139",Ryan Yates,4-4-2,4-2-3-1,Joshua Smith
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,"39,501",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,"29,443",Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,"31,879",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,"30,112",Ryan Yates,4-2-3-1,3-4-3,Peter Bankes
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,"30,145",Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,"60,298",Ryan Yates,4-2-3-1,4-3-3,Simon Hooper
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,"30,237",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,"51,764",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver
2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,"73,778",Ryan Yates,4-2-3-1,3-4-3,Darren England
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,"30,117",Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,"17,115",Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,"30,200",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,"25,414",Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,"29,940",Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,,,,"29,445",Ryan Yates,3-4-3,4-2-3-1,Darren England
2025-01-14,20:00 (21:00),Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30,"30,249",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,"30,180",Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor
