Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,"52,196",Jack Stephens,3-5-2,4-3-3,Craig Pawson
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,"31,150",Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,,,73,"7,225",Charlie Taylor,4-3-3,4-2-3-1,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,"16,955",Jack Stephens,3-5-2,4-3-3,Joshua Smith
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,"31,144",Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,,,74,"33,842",Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,"31,117",Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,"11,243",Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,"60,307",Flynn Downes,5-4-1,4-4-2,Tony Harrington
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,"31,145",Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,"52,844",Jack Stephens,5-4-1,4-1-4-1,Tony Harrington
2024-10-29,19:45 (20:45),EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,,,78,"16,092",Adam Armstrong,4-3-3,5-4-1,Lewis Smith
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,"31,143",Jack Stephens,5-4-1,4-2-3-1,Andy Madley
