Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,"25,099",Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones
2024-08-28,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,,,48,"47,381",Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,"62,469",Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,"26,528",Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,"62,473",Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott
2024-09-25,20:00,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,,,39,"60,044",Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,"17,050",Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,"62,467",Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,"61,381",Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,"62,474",Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,"30,112",Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,"62,463",Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,"52,094",Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,"62,475",Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Tue,Away,L,1,3,Leicester City,3.0,1.7,61,"30,947",Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith
2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Wolves,1.0,1.4,54,"62,474",Jarrod Bowen,4-2-3-1,3-4-3,John Brooks
2024-12-16,20:00 (21:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Bournemouth,2.1,1.9,48,"11,204",Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Brighton,1.2,0.9,47,"62,460",Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,W,1,0,Southampton,1.7,1.4,46,"31,059",Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Sun,Home,L,0,5,Liverpool,0.4,3.1,46,"62,476",Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,1,4,Manchester City,1.4,1.9,44,"52,737",Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury
2025-01-10,20:00 (21:00),FA Cup,Third round proper,Fri,Away,L,1,2,Aston Villa,,,,"40,989",Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,W,3,2,Fulham,1.0,1.7,44,"62,456",Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0.3,1.3,53,"62,469",Tomáš Souček,3-4-3,3-4-3,Thomas Bramall
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1.3,0.9,54,"41,628",Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes
2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Mon,Away,L,1,2,Chelsea,1.2,1.6,32,"39,459",Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Brentford,0.8,1.6,58,"62,415",Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Arsenal,1.1,1.2,32,"60,262",Jarrod Bowen,5-3-2,4-3-3,Craig Pawson
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2,0,Leicester City,1.3,0.4,58,"62,455",Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,0.7,1.4,51,"62,463",Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Everton,0.8,1.0,46,"39,343",Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Tue,Away,L,0,1,Wolves,1.3,1.2,58,"29,587",Jarrod Bowen,3-4-3,3-4-3,Tony Harrington
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Home,D,2,2,Bournemouth,0.7,2.1,56,"62,459",Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,1.8,45,"60,376",Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Southampton,0.9,0.6,52,"62,461",Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Brighton,1.3,1.3,47,"31,499",Jarrod Bowen,3-5-2,4-2-3-1,Darren England
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Tottenham,0.8,0.8,55,"62,468",Jarrod Bowen,3-4-3,4-3-3,Michael Oliver
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,1.7,2.1,48,"73,804",Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,1.1,1.9,60,"62,466",Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,1.1,0.7,58,"29,771",Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson
