Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,Victoire,2,0,Wolves,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,0,0
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,Victoire,2,0,Aston Villa,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,0,0
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,Nul,1,1,Brighton,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,Victoire,1,0,Tottenham,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,Jarred Gillett,0,0
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,Nul,0,0,it Atalanta,0.8,1.2,46.0,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,0,0
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,Nul,2,2,Manchester City,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,0,0
2024-09-25,19:45,EFL Cup,Third round,Wed,Home,Victoire,5,1,Bolton,,,77.0,59056.0,Jorginho,4-3-3,3-5-2,Joshua Smith,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Victoire,4,2,Leicester City,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,0,0
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,Victoire,2,0,Paris Saint-Germain,0.7,0.4,35.0,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,3,1,Southampton,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,Tony Harrington,0,0
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,Défaite,0,2,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,0,0
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,Victoire,1,0,ua Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,0,0
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,Nul,2,2,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,0,0
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,Victoire,3,0,Preston,,,74.0,21811.0,Jorginho,4-3-3,4-2-3-1,Peter Bankes,0,0
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,Défaite,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,0,0
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,Défaite,0,1,Inter Milan,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,0,0
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,Nul,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Victoire,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,0,0
