Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Nul,1,1,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,Nul,1,1,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,0,0
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Défaite,0,1,West Ham,,,52.0,47381.0,Neto,4-2-3-1,4-1-4-1,Peter Bankes,0,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Victoire,3,2,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,Défaite,0,1,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,0,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Défaite,0,3,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,0,0
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,Victoire,3,1,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,0,1,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,0,0
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,Victoire,2,0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,0,0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,Nul,1,1,Aston Villa,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Victoire,2,1,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,0,0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Défaite,2,3,Brentford,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-3,Darren Bond,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Défaite,1,2,Brighton,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,Victoire,4,2,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,0,0
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,Victoire,1,0,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,0,0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,Victoire,2,1,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,0,0
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,Nul,1,1,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,0,0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,Victoire,3,0,Manchester Utd,1.6,2.2,40.0,73720.0,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,0,0
