Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,Victoire,2,1,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,0,0
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,Défaite,0,2,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,0,0
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Victoire,1,0,Colchester Utd,,,72.0,6716.0,Vitaly Janelt,4-2-3-1,3-1-4-2,,0,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Victoire,3,1,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Défaite,1,2,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,0,0
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,Victoire,3,1,Leyton Orient,,,63.0,13634.0,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,0,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Défaite,1,3,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Nul,1,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,5,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,0,0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Défaite,1,2,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,0,0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,Victoire,4,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,0,0
2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,Nul,1,1,Sheffield Weds,,,70.0,16701.0,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,5,4
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,Défaite,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,Victoire,3,2,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Nul,0,0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,Victoire,4,1,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,0,0
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,Défaite,1,3,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,0,0
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,Victoire,4,2,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,0,0
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,Défaite,1,2,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,0,0
2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,Défaite,1,3,Newcastle Utd,,,46.0,51765.0,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,0,0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,Défaite,0,2,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,0,0
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,Nul,0,0,Brighton,1.1,1.3,43.0,31548.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,0,0
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,Défaite,1,3,Arsenal,0.3,1.9,50.0,47190.0,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Victoire,5,0,Southampton,4.4,0.3,50.0,31001.0,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,0,0
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Défaite,0,1,Plymouth Argyle,,,,16790.0,Mathias Jensen,4-4-2,3-4-3,Ben Toner,0,0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,Nul,2,2,Manchester City,2.5,2.2,45.0,17048.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,0,0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,Défaite,0,2,Liverpool,0.7,3.4,40.0,17215.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,0,0
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,Victoire,2,1,Crystal Palace,1.3,1.1,53.0,25066.0,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,0,0
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,Défaite,0,2,Tottenham,2.1,0.8,54.0,17154.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Victoire,1,0,West Ham,1.6,0.8,42.0,62415.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,0,0
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,Victoire,4,0,Leicester City,1.5,0.5,52.0,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,Nul,1,1,Everton,1.4,1.5,52.0,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,Défaite,0,1,Aston Villa,0.8,1.3,59.0,17171.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,Victoire,2,1,Bournemouth,0.8,1.6,42.0,11180.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Défaite,1,2,Newcastle Utd,1.5,1.3,51.0,52021.0,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,0,0
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,Nul,0,0,Chelsea,1.1,1.2,42.0,17183.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,Nul,1,1,Arsenal,0.2,1.0,37.0,60184.0,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Victoire,4,2,Brighton,2.1,1.4,47.0,17083.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,Victoire,2,0,Nott'ham Forest,1.3,0.9,45.0,29040.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,0,0
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,Victoire,4,3,Manchester Utd,2.8,1.5,47.0,18915.0,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,0,0
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Victoire,1,0,Ipswich Town,1.4,0.9,51.0,29511.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,0,0
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,Défaite,2,3,Fulham,2.5,1.0,51.0,17136.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Nul,1,1,Wolves,1.4,1.0,51.0,31382.0,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,0,0
