Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Victoire,3,0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,Victoire,2,1,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,Victoire,4,0,Crawley Town,,,44.0,19175.0,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,0,0
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,Nul,1,1,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Nul,0,0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,0,0
2024-09-18,19:45,EFL Cup,Third round,Wed,Home,Victoire,3,2,Wolves,,,54.0,16018.0,Jason Steele,4-4-2,4-2-3-1,John Brooks,0,0
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,Nul,2,2,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Défaite,2,4,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,0,0
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,Victoire,3,2,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,0,0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Victoire,1,0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,0,0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,Nul,2,2,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,0,0
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,Défaite,2,3,Liverpool,,,45.0,28441.0,Jason Steele,4-2-3-1,4-4-2,Darren Bond,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,1,2,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,0,0
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,Victoire,2,1,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,0,0
