Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,Défaite,0,2,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,0,0
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,Victoire,2,0,ch Servette FC,,,,37902.0,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,0,0
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,Victoire,6,2,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,0,0
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,Défaite,1,2,ch Servette FC,,,,28000.0,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,0,0
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,Nul,1,1,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,0,0
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,Victoire,1,0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,0,0
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,Victoire,3,0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,0,0
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,Victoire,5,0,Barrow,,,71.0,38868.0,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Victoire,4,2,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,0,0
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,Victoire,4,2,be Gent,1.7,1.1,70.0,38546.0,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,0,0
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,Nul,1,1,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,Défaite,1,2,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,0,0
2024-10-24,19:45,Conf Lg,League phase,Thu,Away,Victoire,4,1,gr Panathinaikos,2.4,1.2,60.0,59742.0,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,0,0
