Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,Défaite,1,2,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Défaite,0,2,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,0,0
2024-08-27,20:00,EFL Cup,Second round,Tue,Home,Victoire,4,0,Norwich City,,,44.0,12503.0,Marc Guéhi,3-4-3,4-2-3-1,,0,0
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,Nul,1,1,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Nul,2,2,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,0,0
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,Victoire,2,1,QPR,,,57.0,13945.0,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,0,0
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,Nul,0,0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Défaite,1,2,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,0,0
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,Défaite,0,1,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,0,0
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,Défaite,0,1,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,0,0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,Victoire,1,0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,0,0
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,Victoire,2,1,Aston Villa,,,38.0,,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,0,0
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,Nul,2,2,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,0,0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,Défaite,0,2,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Nul,2,2,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,0,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,Nul,1,1,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,0,0
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,Victoire,1,0,Ipswich Town,1.6,0.5,46.0,29533.0,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,0,0
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,Nul,2,2,Manchester City,1.3,1.4,32.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,0,0
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,Victoire,3,1,Brighton,2.2,1.0,36.0,30893.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,0,0
2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Away,Défaite,2,3,Arsenal,,,30.0,,Marc Guéhi,3-4-3,4-3-3,Andy Madley,0,0
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,Défaite,1,5,Arsenal,1.6,2.5,42.0,25167.0,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,0,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Nul,0,0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,0,0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Victoire,2,1,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Nul,1,1,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,0,0
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,Victoire,1,0,Stockport,,,,21104.0,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,0,0
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,Victoire,2,0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,0,0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,Victoire,2,0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,0,0
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,Défaite,1,2,Brentford,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,0,0
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,Victoire,2,0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,0,0
2025-02-10,19:45,FA Cup,Fourth round proper,Mon,Away,Victoire,2,0,Doncaster,,,60.0,12739.0,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,0,0
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,Défaite,1,2,Everton,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,2,0,Fulham,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,0,0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,Victoire,4,1,Aston Villa,4.3,0.4,36.0,24712.0,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,0,0
2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,Victoire,3,1,Millwall,,,76.0,21263.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,0,0
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,Victoire,1,0,Ipswich Town,3.2,1.5,55.0,25155.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,0,0
