Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,Défaite,0,3,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Défaite,0,4,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,0,0
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,Victoire,3,0,Doncaster,,,61.0,37245.0,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,0,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Défaite,2,3,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,Défaite,2,3,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,Nul,1,1,Southampton,,,26.0,33842.0,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,5,6
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Nul,1,1,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Victoire,2,1,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,0,0
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,Nul,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,0,0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Victoire,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,Nul,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,0,1,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,0,0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Nul,0,0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Nul,0,0,Brentford,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,0,0
