Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,Défaite,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Victoire,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,0,0
2024-08-27,20:00,EFL Cup,Second round,Tue,Away,Victoire,2,0,Birmingham City,,,43.0,11949.0,Tom Cairney,4-2-3-1,4-2-3-1,,0,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Nul,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Nul,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,Nul,1,1,Preston,,,71.0,5530.0,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,15,16
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Victoire,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Victoire,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,0,0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Défaite,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,0,0
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,Nul,1,1,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,0,0
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,Victoire,2,1,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Victoire,2,0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Défaite,1,4,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,0,0
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,Nul,1,1,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,0,0
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,Victoire,3,1,Brighton,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,0,0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,Nul,1,1,Arsenal,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,0,0
