Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,Défaite,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Défaite,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,0,0
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Nul,2,2,AFC Wimbledon,,,79.0,7934.0,Conor Chaplin,4-2-3-1,3-5-2,James Linington,2,4
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Nul,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Nul,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,0,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Nul,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,0,0
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,Nul,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,0,0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Défaite,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,Défaite,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Nul,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,Victoire,2,1,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,0,0
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,Nul,1,1,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,0,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,Défaite,0,1,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,0,0
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,Défaite,0,1,Crystal Palace,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,0,0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,Défaite,1,2,Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,0,0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Victoire,2,1,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,0,0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,Défaite,0,4,Newcastle Utd,0.7,2.3,42.0,29774.0,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,0,0
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,Défaite,0,1,Arsenal,0.2,1.8,32.0,60271.0,Dara O'Shea,5-4-1,4-3-3,Darren England,0,0
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,Victoire,2,0,Chelsea,1.6,2.0,24.0,29968.0,Sam Morsy,5-4-1,4-2-3-1,John Brooks,0,0
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,Nul,2,2,Fulham,1.5,2.2,27.0,27042.0,Sam Morsy,5-4-1,3-4-3,Darren Bond,0,0
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,Victoire,3,0,Bristol Rovers,,,,27678.0,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,0,0
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,Défaite,0,2,Brighton,0.3,1.0,47.0,29403.0,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,0,0
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,Défaite,0,6,Manchester City,0.5,3.0,33.0,29841.0,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Défaite,1,4,Liverpool,0.5,2.0,30.0,60420.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,0,0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,Défaite,1,2,Southampton,1.8,0.9,57.0,29902.0,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,0,0
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,Victoire,4,1,Coventry City,,,47.0,30055.0,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Nul,1,1,Aston Villa,0.4,2.4,25.0,42510.0,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,1,4,Tottenham,1.1,1.7,42.0,30003.0,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Défaite,2,3,Manchester Utd,1.4,0.7,55.0,73827.0,Sam Morsy,3-4-3,3-4-3,Darren England,0,0
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Away,Nul,1,1,Nott'ham Forest,,,46.0,29171.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,4,5
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,Défaite,0,1,Crystal Palace,1.5,3.2,45.0,25155.0,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,0,0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Défaite,2,4,Nott'ham Forest,0.4,1.5,55.0,29878.0,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,0,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Victoire,2,1,Bournemouth,1.2,1.8,37.0,11192.0,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,0,0
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,Défaite,1,2,Wolves,0.8,2.6,45.0,29549.0,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,0,0
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,Nul,2,2,Chelsea,1.1,2.2,27.0,39805.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,Défaite,0,4,Arsenal,0.2,2.4,25.0,29549.0,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,0,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Défaite,0,3,Newcastle Utd,0.1,2.4,23.0,52171.0,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,0,0
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,Nul,2,2,Everton,0.8,0.6,42.0,39305.0,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,0,0
