Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,Nul,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Défaite,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,0,0
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,Victoire,4,0,Tranmere Rovers,,,71.0,13011.0,Ricardo Pereira,4-3-3,4-4-2,,0,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Défaite,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Nul,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,0,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Nul,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,0,0
2024-09-24,19:45,EFL Cup,Third round,Tue,Away,Nul,0,0,Walsall,,,74.0,8010.0,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,3,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Défaite,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,0,0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Victoire,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,0,0
