Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,Nul,1,1,Manchester Utd,,,56.0,78146.0,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,7,6
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,Victoire,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Victoire,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,0,0
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,Victoire,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,Victoire,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,0,0
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,Nul,0,0,Inter Milan,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,0,0
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,Nul,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,0,0
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,Victoire,2,1,Watford,,,72.0,40584.0,Kyle Walker,3-2-4-1,5-3-2,David Webb,0,0
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,Nul,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,0,0
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,Victoire,4,0,Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,0,0
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,Victoire,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,0,0
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,Victoire,5,0,Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,0,0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,Victoire,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,0,0
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,Défaite,1,2,Tottenham,,,68.0,60797.0,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,0,0
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,Défaite,1,4,Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,0,0
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,Défaite,1,2,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,0,0
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,Défaite,0,4,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,0,0
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,Nul,3,3,Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,0,0
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,Défaite,0,2,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0
