Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,Nul,1,1,Manchester City,,,44.0,78146.0,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,6,7
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,Victoire,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,0,0
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,Défaite,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,Défaite,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,0,0
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,Victoire,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,Victoire,7,0,Barnsley,,,65.0,72063.0,Casemiro,4-2-3-1,5-3-2,Gavin Ward,0,0
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,Nul,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,0,0
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,Nul,1,1,nl Twente,1.3,0.5,57.0,73069.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,0,0
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,Défaite,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,0,0
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,Nul,3,3,pt Porto,1.6,2.1,53.0,49211.0,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,0,0
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,Nul,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,0,0
