Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,Nul,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Victoire,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,0,0
2024-08-28,20:00,EFL Cup,Second round,Wed,Home,Nul,1,1,Newcastle Utd,,,42.0,23083.0,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,3,4
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Nul,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Victoire,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,Nul,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Défaite,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,0,0
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,Nul,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,Victoire,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,0,0
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,Victoire,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Victoire,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,0,0
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,Défaite,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,0,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Défaite,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,0,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,Victoire,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,0,0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,Défaite,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,Victoire,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,0,0
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,Victoire,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,0,0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,Victoire,2,0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,0,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Victoire,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,Victoire,2,0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,0,0
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,Victoire,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,0,0
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Victoire,2,0,Luton Town,,,,29445.0,Ryan Yates,3-4-3,4-2-3-1,Darren England,0,0
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,Nul,1,1,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,Victoire,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Défaite,0,5,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,Victoire,7,0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,0,0
2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,Nul,2,2,Exeter City,,,77.0,8330.0,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,4,2
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Défaite,1,2,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,0,0
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,Défaite,3,4,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,Nul,0,0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,0,0
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,Nul,1,1,Ipswich Town,,,54.0,29171.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,5,4
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,Victoire,1,0,Manchester City,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,0,0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,Victoire,4,2,Ipswich Town,1.5,0.4,45.0,29878.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,0,0
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Away,Nul,0,0,Brighton,,,47.0,29930.0,Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,4,3
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,Victoire,1,0,Manchester Utd,0.5,1.6,32.0,30249.0,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,0,0
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,Défaite,1,2,Aston Villa,1.5,3.0,48.0,42743.0,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,0,0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,Défaite,0,1,Everton,0.5,1.4,43.0,30199.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,Victoire,2,1,Tottenham,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,0,0
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,Défaite,0,2,Manchester City,,,33.0,72976.0,Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,0,0
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,Défaite,0,2,Brentford,0.9,1.3,55.0,29040.0,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,0,0
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,Nul,1,1,Crystal Palace,0.7,2.3,50.0,25096.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,0,0
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,Nul,2,2,Leicester City,1.3,1.1,55.0,30245.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,0,0
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,Victoire,2,1,West Ham,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,0,1,Chelsea,1.2,1.1,52.0,30263.0,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,0,0
