Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Défaite,0,1,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Défaite,0,1,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,0,0
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Victoire,5,3,Cardiff City,,,73.0,7225.0,Charlie Taylor,4-3-3,4-2-3-1,,0,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Défaite,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,0,0
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,Défaite,0,3,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,Nul,1,1,Everton,,,74.0,33842.0,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,6,5
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Nul,1,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,0,0
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,Défaite,1,3,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,1,3,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,0,0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Défaite,2,3,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,0,0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,Défaite,0,1,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,0,0
2024-10-29,19:45,EFL Cup,Fourth round,Tue,Home,Victoire,3,2,Stoke City,,,78.0,16092.0,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Victoire,1,0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,0,0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Défaite,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,0,0
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,Défaite,2,3,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,0,0
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,Nul,1,1,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,Robert Jones,0,0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,Défaite,1,5,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,0,0
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,Défaite,0,1,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,0,0
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,Défaite,0,5,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,0,0
2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Home,Défaite,1,2,Liverpool,,,31.0,26503.0,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,0,0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,Nul,0,0,Fulham,0.3,0.9,43.0,26819.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,0,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Défaite,0,1,West Ham,1.4,1.7,54.0,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,0,0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,Défaite,1,2,Crystal Palace,0.9,2.0,53.0,25130.0,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Défaite,0,5,Brentford,0.3,4.4,50.0,31001.0,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,0,0
2025-01-12,16:30,FA Cup,Third round proper,Sun,Home,Victoire,3,0,Swansea City,,,,12120.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,0,0
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,Défaite,1,3,Manchester Utd,1.4,3.4,40.0,73722.0,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,0,0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,Défaite,2,3,Nott'ham Forest,0.9,1.8,55.0,30180.0,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Défaite,1,3,Newcastle Utd,0.8,2.9,53.0,31141.0,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,0,0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,Victoire,2,1,Ipswich Town,0.9,1.8,43.0,29902.0,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,0,0
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,Défaite,0,1,Burnley,,,58.0,15253.0,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Défaite,1,3,Bournemouth,0.8,1.2,44.0,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,4,Brighton,0.1,3.9,50.0,30775.0,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,0,0
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,Défaite,0,4,Chelsea,0.7,2.4,40.0,39485.0,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,0,0
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,Défaite,1,3,Liverpool,0.4,3.9,29.0,60399.0,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,0,0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Défaite,1,2,Wolves,1.3,0.4,60.0,30950.0,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,0,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Nul,1,1,Crystal Palace,0.7,0.7,43.0,30158.0,Jack Stephens,3-4-3,3-4-3,Andy Madley,0,0
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,Défaite,1,3,Tottenham,1.0,2.1,49.0,60984.0,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,0,0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,Défaite,0,3,Aston Villa,0.3,3.0,40.0,30199.0,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Nul,1,1,West Ham,0.6,0.9,48.0,62461.0,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,0,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,Défaite,1,2,Fulham,0.6,2.4,35.0,28946.0,Jack Stephens,3-4-3,4-3-3,Tony Harrington,0,0
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,Défaite,0,2,Leicester City,0.5,1.4,51.0,31240.0,Jack Stephens,3-4-3,4-2-3-1,David Webb,0,0
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,Nul,0,0,Manchester City,0.1,1.7,28.0,30937.0,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,0,0
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Away,Défaite,0,2,Everton,1.2,2.7,50.0,39201.0,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,1,2,Arsenal,0.6,2.3,38.0,31289.0,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,0,0
