Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,Nul,1,1,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Victoire,4,0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,0,0
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,Défaite,1,2,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,0,0
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,Défaite,0,1,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,0,0
2024-09-18,20:00,EFL Cup,Third round,Wed,Away,Victoire,2,1,Coventry City,,,70.0,24616.0,Ben Davies,4-3-3,4-2-3-1,Darren England,0,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Victoire,3,1,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,0,0
2024-09-26,20:00,Europa Lg,League phase,Thu,Home,Victoire,3,0,az Qarabağ,1.4,2.2,49.0,51757.0,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,0,0
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,Victoire,3,0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,Victoire,2,1,hu Ferencváros,1.3,1.3,58.0,20795.0,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,0,0
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,Défaite,2,3,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,0,0
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,Victoire,4,1,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,0,0
2024-10-24,20:00,Europa Lg,League phase,Thu,Home,Victoire,1,0,nl AZ Alkmaar,1.9,0.4,59.0,53438.0,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,0,0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,Défaite,0,1,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,0,0
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Home,Victoire,2,1,Manchester City,,,32.0,60797.0,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,0,0
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,Victoire,4,1,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,0,0
2024-11-07,20:45,Europa Lg,League phase,Thu,Away,Défaite,2,3,tr Galatasaray,1.9,2.9,46.0,51739.0,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,0,0
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,Défaite,1,2,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,0,0
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,Victoire,4,0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,0,0
