Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,Défaite,1,2,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,0,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Victoire,2,0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,0,0
2024-08-28,19:45,EFL Cup,Second round,Wed,Home,Victoire,1,0,Bournemouth,,,48.0,47381.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Peter Bankes,0,0
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,Défaite,1,3,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,0,0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Nul,1,1,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,Défaite,0,3,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,0,0
2024-09-25,20:00,EFL Cup,Third round,Wed,Away,Défaite,1,5,Liverpool,,,39.0,60044.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,0,0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,Nul,1,1,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,Victoire,4,1,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,0,0
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,Défaite,1,4,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,0,0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,Victoire,2,1,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Défaite,0,3,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,0,0
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,Nul,0,0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,0,0
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,Victoire,2,0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,0,0
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,Défaite,2,5,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,0,0
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,Défaite,1,3,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,0,0
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,Victoire,2,1,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,0,0
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,Nul,1,1,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,0,0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,Nul,1,1,Brighton,1.2,0.9,47.0,62460.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,0,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Victoire,1,0,Southampton,1.7,1.4,46.0,31059.0,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,0,0
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,Défaite,0,5,Liverpool,0.4,3.1,46.0,62476.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Défaite,1,4,Manchester City,1.4,1.9,44.0,52737.0,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,0,0
2025-01-10,20:00,FA Cup,Third round proper,Fri,Away,Défaite,1,2,Aston Villa,,,,40989.0,Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,Victoire,3,2,Fulham,1.0,1.7,44.0,62456.0,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,Défaite,0,2,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,0,0
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,Nul,1,1,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,0,0
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,Défaite,1,2,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Défaite,0,1,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,1,0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,0,0
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,Victoire,2,0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,0,0
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,Défaite,0,1,Newcastle Utd,0.7,1.4,51.0,62463.0,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,0,0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,Nul,1,1,Everton,0.8,1.0,46.0,39343.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,0,0
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,Défaite,0,1,Wolves,1.3,1.2,58.0,29587.0,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,0,0
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,Nul,2,2,Bournemouth,0.7,2.1,56.0,62459.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,Défaite,1,2,Liverpool,1.4,1.8,45.0,60376.0,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Nul,1,1,Southampton,0.9,0.6,52.0,62461.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,0,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Défaite,2,3,Brighton,1.3,1.3,47.0,31499.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,0,0
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,Nul,1,1,Tottenham,0.8,0.8,55.0,62468.0,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,0,0
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,Victoire,2,0,Manchester Utd,1.7,2.1,48.0,73804.0,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,0,0
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Home,Défaite,1,2,Nott'ham Forest,1.1,1.9,60.0,62466.0,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,3,1,Ipswich Town,1.1,0.7,58.0,29771.0,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,0,0
