Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Défaite,0,2,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,0,0
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,Défaite,2,6,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,0,0
2024-08-28,19:30,EFL Cup,Second round,Wed,Home,Victoire,2,0,Burnley,,,50.0,19236.0,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,0,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Nul,1,1,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,0,0
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,Défaite,1,2,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,0,0
2024-09-18,19:45,EFL Cup,Third round,Wed,Away,Défaite,2,3,Brighton,,,46.0,16018.0,Tommy Doyle,4-2-3-1,4-4-2,John Brooks,0,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Défaite,1,3,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,0,0
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,Défaite,1,2,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,0,0
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,3,5,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,0,0
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,Défaite,1,2,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,0,0
